"","Date","flow","discharge_mm","observedstreamflow"
"64",1942-01-03,3.29,3.10782644628099,3.10782644628099
"65",1942-01-04,3.11,2.93779338842975,2.93779338842975
"66",1942-01-05,2.84,2.68274380165289,2.68274380165289
"67",1942-01-06,2.69,2.54104958677686,2.54104958677686
"68",1942-01-07,2.58,2.43714049586777,2.43714049586777
"69",1942-01-08,2.51,2.37101652892562,2.37101652892562
"70",1942-01-09,2.46,2.32378512396694,2.32378512396694
"71",1942-01-10,2.35,2.21987603305785,2.21987603305785
"72",1942-01-11,2.3,2.17264462809917,2.17264462809917
"73",1942-01-12,2.34,2.21042975206612,2.21042975206612
"74",1942-01-13,2.28,2.1537520661157,2.1537520661157
"75",1942-01-14,2.24,2.11596694214876,2.11596694214876
"76",1942-01-15,2.2,2.07818181818182,2.07818181818182
"77",1942-01-16,2.15,2.03095041322314,2.03095041322314
"78",1942-01-17,2.11,1.9931652892562,1.9931652892562
"79",1942-01-18,2.34,2.21042975206612,2.21042975206612
"80",1942-01-19,4.03,3.80685123966942,3.80685123966942
"81",1942-01-20,2.64,2.49381818181818,2.49381818181818
"82",1942-01-21,2.43,2.29544628099174,2.29544628099174
"83",1942-01-22,2.35,2.21987603305785,2.21987603305785
"84",1942-01-23,2.27,2.14430578512397,2.14430578512397
"85",1942-01-24,2.21,2.08762809917355,2.08762809917355
"86",1942-01-25,2.2,2.07818181818182,2.07818181818182
"87",1942-01-26,2.18,2.05928925619835,2.05928925619835
"88",1942-01-27,2.91,2.74886776859504,2.74886776859504
"89",1942-01-28,2.5,2.36157024793388,2.36157024793388
"90",1942-01-29,2.32,2.19153719008265,2.19153719008265
"91",1942-01-30,2.27,2.14430578512397,2.14430578512397
"92",1942-01-31,4.49,4.24138016528926,4.24138016528926
"93",1942-02-01,3.03,2.86222314049587,2.86222314049587
"94",1942-02-02,2.73,2.5788347107438,2.5788347107438
"95",1942-02-03,2.6,2.45603305785124,2.45603305785124
"96",1942-02-04,2.55,2.40880165289256,2.40880165289256
"97",1942-02-05,2.91,2.74886776859504,2.74886776859504
"98",1942-02-06,8.27,7.81207438016529,7.81207438016529
"99",1942-02-07,5.54,5.23323966942149,5.23323966942149
"100",1942-02-08,4.74,4.47753719008264,4.47753719008264
"101",1942-02-09,4.26,4.02411570247934,4.02411570247934
"102",1942-02-10,4.02,3.79740495867769,3.79740495867769
"103",1942-02-11,3.82,3.60847933884298,3.60847933884298
"104",1942-02-12,3.61,3.41010743801653,3.41010743801653
"105",1942-02-13,3.44,3.24952066115702,3.24952066115702
"106",1942-02-14,3.33,3.14561157024793,3.14561157024793
"107",1942-02-15,3.36,3.17395041322314,3.17395041322314
"108",1942-02-16,8.58,8.10490909090909,8.10490909090909
"109",1942-02-17,8.45,7.98210743801653,7.98210743801653
"110",1942-02-18,5.77,5.4505041322314,5.4505041322314
"111",1942-02-19,5.04,4.76092561983471,4.76092561983471
"112",1942-02-20,4.61,4.35473553719008,4.35473553719008
"113",1942-02-21,4.32,4.08079338842975,4.08079338842975
"114",1942-02-22,4.17,3.93909917355372,3.93909917355372
"115",1942-02-23,4.13,3.90131404958678,3.90131404958678
"116",1942-02-24,4.26,4.02411570247934,4.02411570247934
"117",1942-02-25,3.9,3.68404958677686,3.68404958677686
"118",1942-02-26,3.84,3.62737190082645,3.62737190082645
"119",1942-02-27,3.74,3.53290909090909,3.53290909090909
"120",1942-02-28,3.69,3.48567768595041,3.48567768595041
"121",1942-03-01,3.68,3.47623140495868,3.47623140495868
"122",1942-03-02,4.14,3.91076033057851,3.91076033057851
"123",1942-03-03,3.7,3.49512396694215,3.49512396694215
"124",1942-03-04,3.61,3.41010743801653,3.41010743801653
"125",1942-03-05,3.63,3.429,3.429
"126",1942-03-06,3.7,3.49512396694215,3.49512396694215
"127",1942-03-07,3.8,3.5895867768595,3.5895867768595
"128",1942-03-08,11.74,11.0899338842975,11.0899338842975
"129",1942-03-09,9.03,8.52999173553719,8.52999173553719
"130",1942-03-10,6.38,6.02672727272727,6.02672727272727
"131",1942-03-11,5.92,5.59219834710744,5.59219834710744
"132",1942-03-12,5.95,5.62053719008264,5.62053719008264
"133",1942-03-13,5.58,5.27102479338843,5.27102479338843
"134",1942-03-14,5.31,5.01597520661157,5.01597520661157
"135",1942-03-15,7.49,7.07526446280992,7.07526446280992
"136",1942-03-16,7,6.61239669421488,6.61239669421488
"137",1942-03-17,8.26,7.80262809917355,7.80262809917355
"138",1942-03-18,7.12,6.7257520661157,6.7257520661157
"139",1942-03-19,6.51,6.14952892561984,6.14952892561984
"140",1942-03-20,6.23,5.88503305785124,5.88503305785124
"141",1942-03-21,10.74,10.145305785124,10.145305785124
"142",1942-03-22,8.53,8.05767768595041,8.05767768595041
"143",1942-03-23,7.43,7.0185867768595,7.0185867768595
"144",1942-03-24,6.92,6.53682644628099,6.53682644628099
"145",1942-03-25,6.64,6.2723305785124,6.2723305785124
"146",1942-03-26,6.51,6.14952892561984,6.14952892561984
"147",1942-03-27,6.88,6.49904132231405,6.49904132231405
"148",1942-03-28,6.63,6.26288429752066,6.26288429752066
"149",1942-03-29,6.29,5.94171074380165,5.94171074380165
"150",1942-03-30,6.24,5.89447933884298,5.89447933884298
"151",1942-03-31,6.15,5.80946280991736,5.80946280991736
"152",1942-04-01,6,5.66776859504132,5.66776859504132
"153",1942-04-02,5.89,5.56385950413223,5.56385950413223
"154",1942-04-03,5.83,5.50718181818182,5.50718181818182
"155",1942-04-04,5.72,5.40327272727273,5.40327272727273
"156",1942-04-05,5.61,5.29936363636364,5.29936363636364
"157",1942-04-06,5.54,5.23323966942149,5.23323966942149
"158",1942-04-07,5.51,5.20490082644628,5.20490082644628
"159",1942-04-08,5.43,5.1293305785124,5.1293305785124
"160",1942-04-09,6.23,5.88503305785124,5.88503305785124
"161",1942-04-10,5.73,5.41271900826446,5.41271900826446
"162",1942-04-11,5.34,5.04431404958678,5.04431404958678
"163",1942-04-12,5.22,4.93095867768595,4.93095867768595
"164",1942-04-13,5.14,4.85538842975207,4.85538842975207
"165",1942-04-14,5.04,4.76092561983471,4.76092561983471
"166",1942-04-15,4.91,4.63812396694215,4.63812396694215
"167",1942-04-16,4.87,4.60033884297521,4.60033884297521
"168",1942-04-17,4.85,4.58144628099174,4.58144628099174
"169",1942-04-18,4.73,4.46809090909091,4.46809090909091
"170",1942-04-19,4.59,4.33584297520661,4.33584297520661
"171",1942-04-20,4.49,4.24138016528926,4.24138016528926
"172",1942-04-21,4.44,4.19414876033058,4.19414876033058
"173",1942-04-22,4.33,4.09023966942149,4.09023966942149
"174",1942-04-23,4.28,4.04300826446281,4.04300826446281
"175",1942-04-24,4.24,4.00522314049587,4.00522314049587
"176",1942-04-25,4.12,3.89186776859504,3.89186776859504
"177",1942-04-26,4.03,3.80685123966942,3.80685123966942
"178",1942-04-27,4.04,3.81629752066116,3.81629752066116
"179",1942-04-28,4,3.77851239669421,3.77851239669421
"180",1942-04-29,3.89,3.67460330578512,3.67460330578512
"181",1942-04-30,3.79,3.58014049586777,3.58014049586777
"182",1942-05-01,3.99,3.76906611570248,3.76906611570248
"183",1942-05-02,3.75,3.54235537190083,3.54235537190083
"184",1942-05-03,3.61,3.41010743801653,3.41010743801653
"185",1942-05-04,3.74,3.53290909090909,3.53290909090909
"186",1942-05-05,3.59,3.39121487603306,3.39121487603306
"187",1942-05-06,3.59,3.39121487603306,3.39121487603306
"188",1942-05-07,3.53,3.33453719008264,3.33453719008264
"189",1942-05-08,3.41,3.22118181818182,3.22118181818182
"190",1942-05-09,3.32,3.1361652892562,3.1361652892562
"191",1942-05-10,3.22,3.04170247933884,3.04170247933884
"192",1942-05-11,3.21,3.03225619834711,3.03225619834711
"193",1942-05-12,3.21,3.03225619834711,3.03225619834711
"194",1942-05-13,3.3,3.11727272727273,3.11727272727273
"195",1942-05-14,3.14,2.96613223140496,2.96613223140496
"196",1942-05-15,3.96,3.74072727272727,3.74072727272727
"197",1942-05-16,3.26,3.07948760330579,3.07948760330579
"198",1942-05-17,3.06,2.89056198347107,2.89056198347107
"199",1942-05-18,2.99,2.82443801652893,2.82443801652893
"200",1942-05-19,3.16,2.98502479338843,2.98502479338843
"201",1942-05-20,7.52,7.10360330578512,7.10360330578512
"202",1942-05-21,12.8,12.0912396694215,12.0912396694215
"203",1942-05-22,8.15,7.69871900826446,7.69871900826446
"204",1942-05-23,5.62,5.30880991735537,5.30880991735537
"205",1942-05-24,4.85,4.58144628099174,4.58144628099174
"206",1942-05-25,4.4,4.15636363636364,4.15636363636364
"207",1942-05-26,4.17,3.93909917355372,3.93909917355372
"208",1942-05-27,4.5,4.25082644628099,4.25082644628099
"209",1942-05-28,4.1,3.87297520661157,3.87297520661157
"210",1942-05-29,3.96,3.74072727272727,3.74072727272727
"211",1942-05-30,3.78,3.57069421487603,3.57069421487603
"212",1942-05-31,3.67,3.46678512396694,3.46678512396694
"213",1942-06-01,3.63,3.429,3.429
"214",1942-06-02,3.56,3.36287603305785,3.36287603305785
"215",1942-06-03,3.44,3.24952066115702,3.24952066115702
"216",1942-06-04,3.36,3.17395041322314,3.17395041322314
"217",1942-06-05,3.29,3.10782644628099,3.10782644628099
"218",1942-06-06,3.22,3.04170247933884,3.04170247933884
"219",1942-06-07,3.35,3.1645041322314,3.1645041322314
"220",1942-06-08,3.3,3.11727272727273,3.11727272727273
"221",1942-06-09,3.4,3.21173553719008,3.21173553719008
"222",1942-06-10,4.85,4.58144628099174,4.58144628099174
"223",1942-06-11,4.01,3.78795867768595,3.78795867768595
"224",1942-06-12,3.63,3.429,3.429
"225",1942-06-13,3.34,3.15505785123967,3.15505785123967
"226",1942-06-14,3.14,2.96613223140496,2.96613223140496
"227",1942-06-15,3.08,2.90945454545455,2.90945454545455
"228",1942-06-16,3.67,3.46678512396694,3.46678512396694
"229",1942-06-17,3.16,2.98502479338843,2.98502479338843
"230",1942-06-18,3.02,2.85277685950413,2.85277685950413
"231",1942-06-19,2.95,2.78665289256198,2.78665289256198
"232",1942-06-20,2.86,2.70163636363636,2.70163636363636
"233",1942-06-21,2.8,2.64495867768595,2.64495867768595
"234",1942-06-22,2.79,2.63551239669421,2.63551239669421
"235",1942-06-23,2.73,2.5788347107438,2.5788347107438
"236",1942-06-24,2.65,2.50326446280992,2.50326446280992
"237",1942-06-25,2.65,2.50326446280992,2.50326446280992
"238",1942-06-26,2.64,2.49381818181818,2.49381818181818
"239",1942-06-27,2.58,2.43714049586777,2.43714049586777
"240",1942-06-28,2.54,2.39935537190083,2.39935537190083
"241",1942-06-29,2.56,2.4182479338843,2.4182479338843
"242",1942-06-30,2.62,2.47492561983471,2.47492561983471
"243",1942-07-01,2.72,2.56938842975207,2.56938842975207
"244",1942-07-02,2.6,2.45603305785124,2.45603305785124
"245",1942-07-03,2.48,2.34267768595041,2.34267768595041
"246",1942-07-04,2.59,2.4465867768595,2.4465867768595
"247",1942-07-05,2.47,2.33323140495868,2.33323140495868
"248",1942-07-06,2.36,2.22932231404959,2.22932231404959
"249",1942-07-07,2.33,2.20098347107438,2.20098347107438
"250",1942-07-08,2.51,2.37101652892562,2.37101652892562
"251",1942-07-09,3.52,3.32509090909091,3.32509090909091
"252",1942-07-10,4.28,4.04300826446281,4.04300826446281
"253",1942-07-11,3.01,2.8433305785124,2.8433305785124
"254",1942-07-12,2.96,2.79609917355372,2.79609917355372
"255",1942-07-13,3.19,3.01336363636364,3.01336363636364
"256",1942-07-14,2.81,2.65440495867769,2.65440495867769
"257",1942-07-15,2.55,2.40880165289256,2.40880165289256
"258",1942-07-16,2.6,2.45603305785124,2.45603305785124
"259",1942-07-17,2.5,2.36157024793388,2.36157024793388
"260",1942-07-18,2.38,2.24821487603306,2.24821487603306
"261",1942-07-19,2.29,2.16319834710744,2.16319834710744
"262",1942-07-20,2.22,2.09707438016529,2.09707438016529
"263",1942-07-21,2.2,2.07818181818182,2.07818181818182
"264",1942-07-22,3.5,3.30619834710744,3.30619834710744
"265",1942-07-23,2.58,2.43714049586777,2.43714049586777
"266",1942-07-24,2.43,2.29544628099174,2.29544628099174
"267",1942-07-25,2.31,2.18209090909091,2.18209090909091
"268",1942-07-26,2.3,2.17264462809917,2.17264462809917
"269",1942-07-27,4.15,3.92020661157025,3.92020661157025
"270",1942-07-28,2.85,2.69219008264463,2.69219008264463
"271",1942-07-29,2.52,2.38046280991736,2.38046280991736
"272",1942-07-30,2.39,2.25766115702479,2.25766115702479
"273",1942-07-31,3.27,3.08893388429752,3.08893388429752
"274",1942-08-01,2.61,2.46547933884298,2.46547933884298
"275",1942-08-02,2.39,2.25766115702479,2.25766115702479
"276",1942-08-03,2.29,2.16319834710744,2.16319834710744
"277",1942-08-04,2.25,2.1254132231405,2.1254132231405
"278",1942-08-05,2.77,2.61661983471074,2.61661983471074
"279",1942-08-06,2.44,2.30489256198347,2.30489256198347
"280",1942-08-07,2.28,2.1537520661157,2.1537520661157
"281",1942-08-08,2.93,2.76776033057851,2.76776033057851
"282",1942-08-09,2.51,2.37101652892562,2.37101652892562
"283",1942-08-10,2.32,2.19153719008265,2.19153719008265
"284",1942-08-11,2.43,2.29544628099174,2.29544628099174
"285",1942-08-12,2.36,2.22932231404959,2.22932231404959
"286",1942-08-13,2.22,2.09707438016529,2.09707438016529
"287",1942-08-14,2.15,2.03095041322314,2.03095041322314
"288",1942-08-15,2.09,1.97427272727273,1.97427272727273
"289",1942-08-16,2.06,1.94593388429752,1.94593388429752
"290",1942-08-17,2.35,2.21987603305785,2.21987603305785
"291",1942-08-18,2.39,2.25766115702479,2.25766115702479
"292",1942-08-19,2.35,2.21987603305785,2.21987603305785
"293",1942-08-20,3,2.83388429752066,2.83388429752066
"294",1942-08-21,2.52,2.38046280991736,2.38046280991736
"295",1942-08-22,2.28,2.1537520661157,2.1537520661157
"296",1942-08-23,2.51,2.37101652892562,2.37101652892562
"297",1942-08-24,2.33,2.20098347107438,2.20098347107438
"298",1942-08-25,2.16,2.04039669421488,2.04039669421488
"299",1942-08-26,2.07,1.95538016528926,1.95538016528926
"300",1942-08-27,2.02,1.90814876033058,1.90814876033058
"301",1942-08-28,1.99,1.87980991735537,1.87980991735537
"302",1942-08-29,1.96,1.85147107438017,1.85147107438017
"303",1942-08-30,1.94,1.83257851239669,1.83257851239669
"304",1942-08-31,1.9,1.79479338842975,1.79479338842975
"305",1942-09-01,2.12,2.00261157024793,2.00261157024793
"306",1942-09-02,1.98,1.87036363636364,1.87036363636364
"307",1942-09-03,1.89,1.78534710743802,1.78534710743802
"308",1942-09-04,1.99,1.87980991735537,1.87980991735537
"309",1942-09-05,1.86,1.75700826446281,1.75700826446281
"310",1942-09-06,2.34,2.21042975206612,2.21042975206612
"311",1942-09-07,2.34,2.21042975206612,2.21042975206612
"312",1942-09-08,1.99,1.87980991735537,1.87980991735537
"313",1942-09-09,2.01,1.89870247933884,1.89870247933884
"314",1942-09-10,1.93,1.82313223140496,1.82313223140496
"315",1942-09-11,1.81,1.70977685950413,1.70977685950413
"316",1942-09-12,1.74,1.64365289256198,1.64365289256198
"317",1942-09-13,1.71,1.61531404958678,1.61531404958678
"318",1942-09-14,1.68,1.58697520661157,1.58697520661157
"319",1942-09-15,1.69,1.59642148760331,1.59642148760331
"320",1942-09-16,1.67,1.57752892561983,1.57752892561983
"321",1942-09-17,1.68,1.58697520661157,1.58697520661157
"322",1942-09-18,1.67,1.57752892561983,1.57752892561983
"323",1942-09-19,1.61,1.52085123966942,1.52085123966942
"324",1942-09-20,1.57,1.48306611570248,1.48306611570248
"325",1942-09-21,1.56,1.47361983471074,1.47361983471074
"326",1942-09-22,1.57,1.48306611570248,1.48306611570248
"327",1942-09-23,1.52,1.4358347107438,1.4358347107438
"328",1942-09-24,1.52,1.4358347107438,1.4358347107438
"329",1942-09-25,1.52,1.4358347107438,1.4358347107438
"330",1942-09-26,3.43,3.24007438016529,3.24007438016529
"331",1942-09-27,7.45,7.03747933884298,7.03747933884298
"332",1942-09-28,2.76,2.60717355371901,2.60717355371901
"333",1942-09-29,2.32,2.19153719008265,2.19153719008265
"334",1942-09-30,2.15,2.03095041322314,2.03095041322314
"335",1942-10-01,2.01,1.89870247933884,1.89870247933884
"336",1942-10-02,1.95,1.84202479338843,1.84202479338843
"337",1942-10-03,1.87,1.76645454545455,1.76645454545455
"338",1942-10-04,1.83,1.7286694214876,1.7286694214876
"339",1942-10-05,2.25,2.1254132231405,2.1254132231405
"340",1942-10-06,1.89,1.78534710743802,1.78534710743802
"341",1942-10-07,1.8,1.7003305785124,1.7003305785124
"342",1942-10-08,1.76,1.66254545454545,1.66254545454545
"343",1942-10-09,1.73,1.63420661157025,1.63420661157025
"344",1942-10-10,1.69,1.59642148760331,1.59642148760331
"345",1942-10-11,1.66,1.5680826446281,1.5680826446281
"346",1942-10-12,1.68,1.58697520661157,1.58697520661157
"347",1942-10-13,1.7,1.60586776859504,1.60586776859504
"348",1942-10-14,1.66,1.5680826446281,1.5680826446281
"349",1942-10-15,1.63,1.53974380165289,1.53974380165289
"350",1942-10-16,1.6,1.51140495867769,1.51140495867769
"351",1942-10-17,1.57,1.48306611570248,1.48306611570248
"352",1942-10-18,1.56,1.47361983471074,1.47361983471074
"353",1942-10-19,1.54,1.45472727272727,1.45472727272727
"354",1942-10-20,1.67,1.57752892561983,1.57752892561983
"355",1942-10-21,1.79,1.69088429752066,1.69088429752066
"356",1942-10-22,1.56,1.47361983471074,1.47361983471074
"357",1942-10-23,1.74,1.64365289256198,1.64365289256198
"358",1942-10-24,1.62,1.53029752066116,1.53029752066116
"359",1942-10-25,1.88,1.77590082644628,1.77590082644628
"360",1942-10-26,2.58,2.43714049586777,2.43714049586777
"361",1942-10-27,1.74,1.64365289256198,1.64365289256198
"362",1942-10-28,1.66,1.5680826446281,1.5680826446281
"363",1942-10-29,1.61,1.52085123966942,1.52085123966942
"364",1942-10-30,1.59,1.50195867768595,1.50195867768595
"365",1942-10-31,2.12,2.00261157024793,2.00261157024793
"366",1942-11-01,2.2,2.07818181818182,2.07818181818182
"367",1942-11-02,1.78,1.68143801652893,1.68143801652893
"368",1942-11-03,1.68,1.58697520661157,1.58697520661157
"369",1942-11-04,1.65,1.55863636363636,1.55863636363636
"370",1942-11-05,1.62,1.53029752066116,1.53029752066116
"371",1942-11-06,1.61,1.52085123966942,1.52085123966942
"372",1942-11-07,1.6,1.51140495867769,1.51140495867769
"373",1942-11-08,1.59,1.50195867768595,1.50195867768595
"374",1942-11-09,1.56,1.47361983471074,1.47361983471074
"375",1942-11-10,2.29,2.16319834710744,2.16319834710744
"376",1942-11-11,1.77,1.67199173553719,1.67199173553719
"377",1942-11-12,1.65,1.55863636363636,1.55863636363636
"378",1942-11-13,1.57,1.48306611570248,1.48306611570248
"379",1942-11-14,1.57,1.48306611570248,1.48306611570248
"380",1942-11-15,1.59,1.50195867768595,1.50195867768595
"381",1942-11-16,1.59,1.50195867768595,1.50195867768595
"382",1942-11-17,1.58,1.49251239669421,1.49251239669421
"383",1942-11-18,1.57,1.48306611570248,1.48306611570248
"384",1942-11-19,1.54,1.45472727272727,1.45472727272727
"385",1942-11-20,1.53,1.44528099173554,1.44528099173554
"386",1942-11-21,1.52,1.4358347107438,1.4358347107438
"387",1942-11-22,1.52,1.4358347107438,1.4358347107438
"388",1942-11-23,2.59,2.4465867768595,2.4465867768595
"389",1942-11-24,1.89,1.78534710743802,1.78534710743802
"390",1942-11-25,1.74,1.64365289256198,1.64365289256198
"391",1942-11-26,1.67,1.57752892561983,1.57752892561983
"392",1942-11-27,1.6,1.51140495867769,1.51140495867769
"393",1942-11-28,1.6,1.51140495867769,1.51140495867769
"394",1942-11-29,2.34,2.21042975206612,2.21042975206612
"395",1942-11-30,1.94,1.83257851239669,1.83257851239669
"396",1942-12-01,2.88,2.72052892561983,2.72052892561983
"397",1942-12-02,2.55,2.40880165289256,2.40880165289256
"398",1942-12-03,2.33,2.20098347107438,2.20098347107438
"399",1942-12-04,2.41,2.27655371900826,2.27655371900826
"400",1942-12-05,3.2,3.02280991735537,3.02280991735537
"401",1942-12-06,5.58,5.27102479338843,5.27102479338843
"402",1942-12-07,4.96,4.68535537190083,4.68535537190083
"403",1942-12-08,4.34,4.09968595041322,4.09968595041322
"404",1942-12-09,3.64,3.43844628099174,3.43844628099174
"405",1942-12-10,3.22,3.04170247933884,3.04170247933884
"406",1942-12-11,2.96,2.79609917355372,2.79609917355372
"407",1942-12-12,2.78,2.62606611570248,2.62606611570248
"408",1942-12-13,2.58,2.43714049586777,2.43714049586777
"409",1942-12-14,2.44,2.30489256198347,2.30489256198347
"410",1942-12-15,2.43,2.29544628099174,2.29544628099174
"411",1942-12-16,2.66,2.51271074380165,2.51271074380165
"412",1942-12-17,2.41,2.27655371900826,2.27655371900826
"413",1942-12-18,2.34,2.21042975206612,2.21042975206612
"414",1942-12-19,2.33,2.20098347107438,2.20098347107438
"415",1942-12-20,2.32,2.19153719008265,2.19153719008265
"416",1942-12-21,2.25,2.1254132231405,2.1254132231405
"417",1942-12-22,3.17,2.99447107438017,2.99447107438017
"418",1942-12-23,2.78,2.62606611570248,2.62606611570248
"419",1942-12-24,2.47,2.33323140495868,2.33323140495868
"420",1942-12-25,2.45,2.31433884297521,2.31433884297521
"421",1942-12-26,2.4,2.26710743801653,2.26710743801653
"422",1942-12-27,5.81,5.48828925619835,5.48828925619835
"423",1942-12-28,17.36,16.3987438016529,16.3987438016529
"424",1942-12-29,32.93,31.1066033057851,31.1066033057851
"425",1942-12-30,15.92,15.038479338843,15.038479338843
"426",1942-12-31,10.59,10.0036115702479,10.0036115702479
"427",1943-01-01,8.85,8.35995867768595,8.35995867768595
"428",1943-01-02,7.64,7.21695867768595,7.21695867768595
"429",1943-01-03,6.87,6.48959504132231,6.48959504132231
"430",1943-01-04,6.4,6.04561983471074,6.04561983471074
"431",1943-01-05,6.04,5.70555371900826,5.70555371900826
"432",1943-01-06,5.79,5.46939669421488,5.46939669421488
"433",1943-01-07,5.62,5.30880991735537,5.30880991735537
"434",1943-01-08,5.74,5.4221652892562,5.4221652892562
"435",1943-01-09,5.44,5.13877685950413,5.13877685950413
"436",1943-01-10,5.27,4.97819008264463,4.97819008264463
"437",1943-01-11,5.13,4.84594214876033,4.84594214876033
"438",1943-01-12,5.02,4.74203305785124,4.74203305785124
"439",1943-01-13,4.93,4.65701652892562,4.65701652892562
"440",1943-01-14,4.89,4.61923140495868,4.61923140495868
"441",1943-01-15,5.16,4.87428099173554,4.87428099173554
"442",1943-01-16,4.87,4.60033884297521,4.60033884297521
"443",1943-01-17,4.8,4.53421487603306,4.53421487603306
"444",1943-01-18,9.16,8.65279338842975,8.65279338842975
"445",1943-01-19,9.43,8.90784297520661,8.90784297520661
"446",1943-01-20,6.84,6.46125619834711,6.46125619834711
"447",1943-01-21,6.15,5.80946280991736,5.80946280991736
"448",1943-01-22,5.88,5.5544132231405,5.5544132231405
"449",1943-01-23,5.63,5.31825619834711,5.31825619834711
"450",1943-01-24,5.45,5.14822314049587,5.14822314049587
"451",1943-01-25,5.35,5.05376033057851,5.05376033057851
"452",1943-01-26,6.75,6.37623966942149,6.37623966942149
"453",1943-01-27,7.32,6.91467768595041,6.91467768595041
"454",1943-01-28,8.45,7.98210743801653,7.98210743801653
"455",1943-01-29,6.88,6.49904132231405,6.49904132231405
"456",1943-01-30,6.39,6.03617355371901,6.03617355371901
"457",1943-01-31,6.06,5.72444628099174,5.72444628099174
"458",1943-02-01,5.81,5.48828925619835,5.48828925619835
"459",1943-02-02,5.63,5.31825619834711,5.31825619834711
"460",1943-02-03,5.51,5.20490082644628,5.20490082644628
"461",1943-02-04,8.7,8.21826446280992,8.21826446280992
"462",1943-02-05,11.91,11.250520661157,11.250520661157
"463",1943-02-06,14.13,13.3475950413223,13.3475950413223
"464",1943-02-07,9.84,9.29514049586777,9.29514049586777
"465",1943-02-08,8.77,8.28438842975207,8.28438842975207
"466",1943-02-09,8.22,7.76484297520661,7.76484297520661
