"","Date","flow","discharge_mm","observedstreamflow"
"40",1963-12-10,2.42,2.286,2.286
"41",1963-12-11,2.52,2.38046280991736,2.38046280991736
"42",1963-12-12,3.54,3.34398347107438,3.34398347107438
"43",1963-12-13,3.01,2.8433305785124,2.8433305785124
"44",1963-12-14,2.82,2.66385123966942,2.66385123966942
"45",1963-12-15,2.7,2.5504958677686,2.5504958677686
"46",1963-12-16,2.64,2.49381818181818,2.49381818181818
"47",1963-12-17,2.64,2.49381818181818,2.49381818181818
"48",1963-12-18,2.62,2.47492561983471,2.47492561983471
"49",1963-12-19,2.57,2.42769421487603,2.42769421487603
"50",1963-12-20,3.47,3.27785950413223,3.27785950413223
"51",1963-12-21,3.03,2.86222314049587,2.86222314049587
"52",1963-12-22,2.91,2.74886776859504,2.74886776859504
"53",1963-12-23,2.84,2.68274380165289,2.68274380165289
"54",1963-12-24,3.23,3.05114876033058,3.05114876033058
"55",1963-12-25,5.07,4.78926446280992,4.78926446280992
"56",1963-12-26,6.52,6.15897520661157,6.15897520661157
"57",1963-12-27,6.17,5.82835537190083,5.82835537190083
"58",1963-12-28,4.86,4.59089256198347,4.59089256198347
"59",1963-12-29,4.35,4.10913223140496,4.10913223140496
"60",1963-12-30,4.11,3.88242148760331,3.88242148760331
"61",1963-12-31,3.91,3.6934958677686,3.6934958677686
"62",1965-01-01,3.78,3.57069421487603,3.57069421487603
"63",1965-01-02,3.81,3.59903305785124,3.59903305785124
"64",1965-01-03,3.66,3.45733884297521,3.45733884297521
"65",1965-01-04,3.56,3.36287603305785,3.36287603305785
"66",1965-01-05,3.51,3.31564462809917,3.31564462809917
"67",1965-01-06,3.47,3.27785950413223,3.27785950413223
"68",1965-01-07,3.4,3.21173553719008,3.21173553719008
"69",1965-01-08,3.35,3.1645041322314,3.1645041322314
"70",1965-01-09,3.33,3.14561157024793,3.14561157024793
"71",1965-01-10,5.12,4.83649586776859,4.83649586776859
"72",1965-01-11,4.19,3.95799173553719,3.95799173553719
"73",1965-01-12,3.86,3.64626446280992,3.64626446280992
"74",1965-01-13,3.71,3.50457024793388,3.50457024793388
"75",1965-01-14,3.56,3.36287603305785,3.36287603305785
"76",1965-01-15,3.52,3.32509090909091,3.32509090909091
"77",1965-01-16,3.56,3.36287603305785,3.36287603305785
"78",1965-01-17,3.39,3.20228925619835,3.20228925619835
"79",1965-01-18,3.35,3.1645041322314,3.1645041322314
"80",1965-01-19,3.29,3.10782644628099,3.10782644628099
"81",1965-01-20,3.32,3.1361652892562,3.1361652892562
"82",1965-01-21,3.3,3.11727272727273,3.11727272727273
"83",1965-01-22,3.26,3.07948760330579,3.07948760330579
"84",1965-01-23,5.06,4.77981818181818,4.77981818181818
"85",1965-01-24,4.95,4.67590909090909,4.67590909090909
"86",1965-01-25,4.31,4.07134710743802,4.07134710743802
"87",1965-01-26,4.01,3.78795867768595,3.78795867768595
"88",1965-01-27,3.76,3.55180165289256,3.55180165289256
"89",1965-01-28,3.65,3.44789256198347,3.44789256198347
"90",1965-01-29,3.58,3.38176859504132,3.38176859504132
"91",1965-01-30,4,3.77851239669421,3.77851239669421
"92",1965-01-31,3.65,3.44789256198347,3.44789256198347
"93",1965-02-01,3.8,3.5895867768595,3.5895867768595
"94",1965-02-02,3.67,3.46678512396694,3.46678512396694
"95",1965-02-03,3.57,3.37232231404959,3.37232231404959
"96",1965-02-04,3.51,3.31564462809917,3.31564462809917
"97",1965-02-05,3.47,3.27785950413223,3.27785950413223
"98",1965-02-06,3.91,3.6934958677686,3.6934958677686
"99",1965-02-07,6.43,6.07395867768595,6.07395867768595
"100",1965-02-08,5.23,4.94040495867769,4.94040495867769
"101",1965-02-09,4.75,4.48698347107438,4.48698347107438
"102",1965-02-10,5.24,4.94985123966942,4.94985123966942
"103",1965-02-11,5.96,5.62998347107438,5.62998347107438
"104",1965-02-12,6.52,6.15897520661157,6.15897520661157
"105",1965-02-13,5.88,5.5544132231405,5.5544132231405
"106",1965-02-14,5.43,5.1293305785124,5.1293305785124
"107",1965-02-15,5.08,4.79871074380165,4.79871074380165
"108",1965-02-16,4.92,4.64757024793388,4.64757024793388
"109",1965-02-17,4.85,4.58144628099174,4.58144628099174
"110",1965-02-18,4.72,4.45864462809917,4.45864462809917
"111",1965-02-19,4.59,4.33584297520661,4.33584297520661
"112",1965-02-20,4.47,4.22248760330578,4.22248760330578
"113",1965-02-21,4.46,4.21304132231405,4.21304132231405
"114",1965-02-22,4.34,4.09968595041322,4.09968595041322
"115",1965-02-23,4.26,4.02411570247934,4.02411570247934
"116",1965-02-24,5.54,5.23323966942149,5.23323966942149
"117",1965-02-25,6.56,6.19676033057851,6.19676033057851
"118",1965-02-26,5.34,5.04431404958678,5.04431404958678
"119",1965-02-27,4.97,4.69480165289256,4.69480165289256
"120",1965-02-28,4.77,4.50587603305785,4.50587603305785
"121",1965-03-01,4.66,4.40196694214876,4.40196694214876
"122",1965-03-02,5.55,5.24268595041322,5.24268595041322
"123",1965-03-03,5.21,4.92151239669422,4.92151239669422
"124",1965-03-04,5.41,5.11043801652893,5.11043801652893
"125",1965-03-05,5.23,4.94040495867769,4.94040495867769
"126",1965-03-06,5.05,4.77037190082645,4.77037190082645
"127",1965-03-07,4.86,4.59089256198347,4.59089256198347
"128",1965-03-08,4.72,4.45864462809917,4.45864462809917
"129",1965-03-09,4.61,4.35473553719008,4.35473553719008
"130",1965-03-10,4.49,4.24138016528926,4.24138016528926
"131",1965-03-11,4.39,4.1469173553719,4.1469173553719
"132",1965-03-12,4.49,4.24138016528926,4.24138016528926
"133",1965-03-13,4.38,4.13747107438017,4.13747107438017
"134",1965-03-14,4.3,4.06190082644628,4.06190082644628
"135",1965-03-15,4.18,3.94854545454545,3.94854545454545
"136",1965-03-16,4.1,3.87297520661157,3.87297520661157
"137",1965-03-17,4.53,4.2791652892562,4.2791652892562
"138",1965-03-18,4.34,4.09968595041322,4.09968595041322
"139",1965-03-19,4.19,3.95799173553719,3.95799173553719
"140",1965-03-20,4.13,3.90131404958678,3.90131404958678
"141",1965-03-21,4.01,3.78795867768595,3.78795867768595
"142",1965-03-22,3.96,3.74072727272727,3.74072727272727
"143",1965-03-23,3.96,3.74072727272727,3.74072727272727
"144",1965-03-24,4.8,4.53421487603306,4.53421487603306
"145",1965-03-25,6.04,5.70555371900826,5.70555371900826
"146",1965-03-26,8.86,8.36940495867769,8.36940495867769
"147",1965-03-27,7.08,6.68796694214876,6.68796694214876
"148",1965-03-28,5.99,5.65832231404959,5.65832231404959
"149",1965-03-29,6.82,6.44236363636364,6.44236363636364
"150",1965-03-30,6.49,6.13063636363636,6.13063636363636
"151",1965-03-31,5.96,5.62998347107438,5.62998347107438
"152",1965-04-01,5.67,5.35604132231405,5.35604132231405
"153",1965-04-02,5.42,5.11988429752066,5.11988429752066
"154",1965-04-03,5.3,5.00652892561983,5.00652892561983
"155",1965-04-04,5.29,4.9970826446281,4.9970826446281
"156",1965-04-05,5.12,4.83649586776859,4.83649586776859
"157",1965-04-06,5.24,4.94985123966942,4.94985123966942
"158",1965-04-07,5.58,5.27102479338843,5.27102479338843
"159",1965-04-08,5.25,4.95929752066116,4.95929752066116
"160",1965-04-09,5.06,4.77981818181818,4.77981818181818
"161",1965-04-10,4.94,4.66646280991736,4.66646280991736
"162",1965-04-11,4.83,4.56255371900826,4.56255371900826
"163",1965-04-12,4.87,4.60033884297521,4.60033884297521
"164",1965-04-13,4.6,4.34528925619835,4.34528925619835
"165",1965-04-14,4.51,4.26027272727273,4.26027272727273
"166",1965-04-15,4.76,4.49642975206612,4.49642975206612
"167",1965-04-16,4.62,4.36418181818182,4.36418181818182
"168",1965-04-17,4.47,4.22248760330578,4.22248760330578
"169",1965-04-18,4.38,4.13747107438017,4.13747107438017
"170",1965-04-19,4.47,4.22248760330578,4.22248760330578
"171",1965-04-20,4.39,4.1469173553719,4.1469173553719
"172",1965-04-21,4.25,4.0146694214876,4.0146694214876
"173",1965-04-22,4.17,3.93909917355372,3.93909917355372
"174",1965-04-23,4.1,3.87297520661157,3.87297520661157
"175",1965-04-24,4.04,3.81629752066116,3.81629752066116
"176",1965-04-25,4.03,3.80685123966942,3.80685123966942
"177",1965-04-26,4.4,4.15636363636364,4.15636363636364
"178",1965-04-27,4.63,4.37362809917355,4.37362809917355
"179",1965-04-28,4.19,3.95799173553719,3.95799173553719
"180",1965-04-29,4.08,3.8540826446281,3.8540826446281
"181",1965-04-30,3.94,3.7218347107438,3.7218347107438
"182",1965-05-01,3.86,3.64626446280992,3.64626446280992
"183",1965-05-02,3.77,3.5612479338843,3.5612479338843
"184",1965-05-03,3.69,3.48567768595041,3.48567768595041
"185",1965-05-04,3.62,3.41955371900826,3.41955371900826
"186",1965-05-05,3.57,3.37232231404959,3.37232231404959
"187",1965-05-06,3.51,3.31564462809917,3.31564462809917
"188",1965-05-07,3.46,3.2684132231405,3.2684132231405
"189",1965-05-08,3.6,3.40066115702479,3.40066115702479
"190",1965-05-09,3.52,3.32509090909091,3.32509090909091
"191",1965-05-10,3.47,3.27785950413223,3.27785950413223
"192",1965-05-11,3.42,3.23062809917355,3.23062809917355
"193",1965-05-12,3.33,3.14561157024793,3.14561157024793
"194",1965-05-13,3.23,3.05114876033058,3.05114876033058
"195",1965-05-14,3.17,2.99447107438017,2.99447107438017
"196",1965-05-15,3.11,2.93779338842975,2.93779338842975
"197",1965-05-16,3.06,2.89056198347107,2.89056198347107
"198",1965-05-17,3.04,2.8716694214876,2.8716694214876
"199",1965-05-18,3.11,2.93779338842975,2.93779338842975
"200",1965-05-19,2.98,2.81499173553719,2.81499173553719
"201",1965-05-20,3.06,2.89056198347107,2.89056198347107
"202",1965-05-21,3.06,2.89056198347107,2.89056198347107
"203",1965-05-22,3.13,2.95668595041322,2.95668595041322
"204",1965-05-23,2.88,2.72052892561983,2.72052892561983
"205",1965-05-24,2.81,2.65440495867769,2.65440495867769
"206",1965-05-25,2.92,2.75831404958678,2.75831404958678
"207",1965-05-26,2.82,2.66385123966942,2.66385123966942
"208",1965-05-27,2.84,2.68274380165289,2.68274380165289
"209",1965-05-28,2.71,2.55994214876033,2.55994214876033
"210",1965-05-29,2.63,2.48437190082645,2.48437190082645
"211",1965-05-30,2.58,2.43714049586777,2.43714049586777
"212",1965-05-31,2.55,2.40880165289256,2.40880165289256
"213",1965-06-01,2.51,2.37101652892562,2.37101652892562
"214",1965-06-02,2.48,2.34267768595041,2.34267768595041
"215",1965-06-03,2.5,2.36157024793388,2.36157024793388
"216",1965-06-04,2.53,2.38990909090909,2.38990909090909
"217",1965-06-05,2.46,2.32378512396694,2.32378512396694
"218",1965-06-06,2.41,2.27655371900826,2.27655371900826
"219",1965-06-07,2.63,2.48437190082645,2.48437190082645
"220",1965-06-08,2.55,2.40880165289256,2.40880165289256
"221",1965-06-09,2.39,2.25766115702479,2.25766115702479
"222",1965-06-10,2.33,2.20098347107438,2.20098347107438
"223",1965-06-11,2.38,2.24821487603306,2.24821487603306
"224",1965-06-12,2.33,2.20098347107438,2.20098347107438
"225",1965-06-13,2.24,2.11596694214876,2.11596694214876
"226",1965-06-14,2.24,2.11596694214876,2.11596694214876
"227",1965-06-15,2.66,2.51271074380165,2.51271074380165
"228",1965-06-16,2.42,2.286,2.286
"229",1965-06-17,2.32,2.19153719008265,2.19153719008265
"230",1965-06-18,2.21,2.08762809917355,2.08762809917355
"231",1965-06-19,2.14,2.02150413223141,2.02150413223141
"232",1965-06-20,2.1,1.98371900826446,1.98371900826446
"233",1965-06-21,2.06,1.94593388429752,1.94593388429752
"234",1965-06-22,2.05,1.93648760330578,1.93648760330578
"235",1965-06-23,2.05,1.93648760330578,1.93648760330578
"236",1965-06-24,2.02,1.90814876033058,1.90814876033058
"237",1965-06-25,1.97,1.8609173553719,1.8609173553719
"238",1965-06-26,1.92,1.81368595041322,1.81368595041322
"239",1965-06-27,1.91,1.80423966942149,1.80423966942149
"240",1965-06-28,1.96,1.85147107438017,1.85147107438017
"241",1965-06-29,1.88,1.77590082644628,1.77590082644628
"242",1965-06-30,1.83,1.7286694214876,1.7286694214876
"243",1965-07-01,1.8,1.7003305785124,1.7003305785124
"244",1965-07-02,1.76,1.66254545454545,1.66254545454545
"245",1965-07-03,1.9,1.79479338842975,1.79479338842975
"246",1965-07-04,1.77,1.67199173553719,1.67199173553719
"247",1965-07-05,1.72,1.62476033057851,1.62476033057851
"248",1965-07-06,1.68,1.58697520661157,1.58697520661157
"249",1965-07-07,1.66,1.5680826446281,1.5680826446281
"250",1965-07-08,1.65,1.55863636363636,1.55863636363636
"251",1965-07-09,1.62,1.53029752066116,1.53029752066116
"252",1965-07-10,1.69,1.59642148760331,1.59642148760331
"253",1965-07-11,1.91,1.80423966942149,1.80423966942149
"254",1965-07-12,1.64,1.54919008264463,1.54919008264463
"255",1965-07-13,1.59,1.50195867768595,1.50195867768595
"256",1965-07-14,1.7,1.60586776859504,1.60586776859504
"257",1965-07-15,1.65,1.55863636363636,1.55863636363636
"258",1965-07-16,1.58,1.49251239669421,1.49251239669421
"259",1965-07-17,1.51,1.42638842975207,1.42638842975207
"260",1965-07-18,1.49,1.4074958677686,1.4074958677686
"261",1965-07-19,1.48,1.39804958677686,1.39804958677686
"262",1965-07-20,1.44,1.36026446280992,1.36026446280992
"263",1965-07-21,1.41,1.33192561983471,1.33192561983471
"264",1965-07-22,1.4,1.32247933884298,1.32247933884298
"265",1965-07-23,1.4,1.32247933884298,1.32247933884298
"266",1965-07-24,1.4,1.32247933884298,1.32247933884298
"267",1965-07-25,1.49,1.4074958677686,1.4074958677686
"268",1965-07-26,1.98,1.87036363636364,1.87036363636364
"269",1965-07-27,1.53,1.44528099173554,1.44528099173554
"270",1965-07-28,1.45,1.36971074380165,1.36971074380165
"271",1965-07-29,1.41,1.33192561983471,1.33192561983471
"272",1965-07-30,1.37,1.29414049586777,1.29414049586777
"273",1965-07-31,1.33,1.25635537190083,1.25635537190083
"274",1965-08-01,1.32,1.24690909090909,1.24690909090909
"275",1965-08-02,1.29,1.21857024793388,1.21857024793388
"276",1965-08-03,1.26,1.19023140495868,1.19023140495868
"277",1965-08-04,1.25,1.18078512396694,1.18078512396694
"278",1965-08-05,1.24,1.17133884297521,1.17133884297521
"279",1965-08-06,1.22,1.15244628099174,1.15244628099174
"280",1965-08-07,1.46,1.37915702479339,1.37915702479339
"281",1965-08-08,1.4,1.32247933884298,1.32247933884298
"282",1965-08-09,1.26,1.19023140495868,1.19023140495868
"283",1965-08-10,1.21,1.143,1.143
"284",1965-08-11,1.2,1.13355371900826,1.13355371900826
"285",1965-08-12,1.2,1.13355371900826,1.13355371900826
"286",1965-08-13,1.4,1.32247933884298,1.32247933884298
"287",1965-08-14,1.2,1.13355371900826,1.13355371900826
"288",1965-08-15,1.17,1.10521487603306,1.10521487603306
"289",1965-08-16,1.14,1.07687603305785,1.07687603305785
"290",1965-08-17,1.11,1.04853719008264,1.04853719008264
"291",1965-08-18,1.09,1.02964462809917,1.02964462809917
"292",1965-08-19,1.08,1.02019834710744,1.02019834710744
"293",1965-08-20,1.28,1.20912396694215,1.20912396694215
"294",1965-08-21,1.67,1.57752892561983,1.57752892561983
"295",1965-08-22,1.34,1.26580165289256,1.26580165289256
"296",1965-08-23,1.56,1.47361983471074,1.47361983471074
"297",1965-08-24,1.24,1.17133884297521,1.17133884297521
"298",1965-08-25,1.56,1.47361983471074,1.47361983471074
"299",1965-08-26,1.27,1.19967768595041,1.19967768595041
"300",1965-08-27,1.18,1.11466115702479,1.11466115702479
"301",1965-08-28,1.13,1.06742975206612,1.06742975206612
"302",1965-08-29,1.1,1.03909090909091,1.03909090909091
"303",1965-08-30,1.09,1.02964462809917,1.02964462809917
"304",1965-08-31,1.07,1.0107520661157,1.0107520661157
"305",1965-09-01,1.09,1.02964462809917,1.02964462809917
"306",1965-09-02,1.08,1.02019834710744,1.02019834710744
"307",1965-09-03,1.05,0.991859504132231,0.991859504132231
"308",1965-09-04,1.03,0.97296694214876,0.97296694214876
"309",1965-09-05,1.03,0.97296694214876,0.97296694214876
"310",1965-09-06,1.02,0.963520661157025,0.963520661157025
"311",1965-09-07,0.99,0.935181818181818,0.935181818181818
"312",1965-09-08,0.97,0.916289256198347,0.916289256198347
"313",1965-09-09,0.96,0.906842975206612,0.906842975206612
"314",1965-09-10,1.09,1.02964462809917,1.02964462809917
"315",1965-09-11,1.09,1.02964462809917,1.02964462809917
"316",1965-09-12,1.37,1.29414049586777,1.29414049586777
"317",1965-09-13,1.05,0.991859504132231,0.991859504132231
"318",1965-09-14,1.01,0.954074380165289,0.954074380165289
"319",1965-09-15,1.12,1.05798347107438,1.05798347107438
"320",1965-09-16,1.07,1.0107520661157,1.0107520661157
"321",1965-09-17,1.06,1.00130578512397,1.00130578512397
"322",1965-09-18,1,0.944628099173554,0.944628099173554
"323",1965-09-19,0.98,0.925735537190083,0.925735537190083
"324",1965-09-20,0.96,0.906842975206612,0.906842975206612
"325",1965-09-21,0.95,0.897396694214876,0.897396694214876
"326",1965-09-22,0.93,0.878504132231405,0.878504132231405
"327",1965-09-23,1.6,1.51140495867769,1.51140495867769
"328",1965-09-24,2.46,2.32378512396694,2.32378512396694
"329",1965-09-25,1.29,1.21857024793388,1.21857024793388
"330",1965-09-26,1.12,1.05798347107438,1.05798347107438
"331",1965-09-27,1.07,1.0107520661157,1.0107520661157
"332",1965-09-28,1.03,0.97296694214876,0.97296694214876
"333",1965-09-29,1,0.944628099173554,0.944628099173554
"334",1965-09-30,2.4,2.26710743801653,2.26710743801653
"335",1965-10-01,10.81,10.2114297520661,10.2114297520661
"336",1965-10-02,2.88,2.72052892561983,2.72052892561983
"337",1965-10-03,1.98,1.87036363636364,1.87036363636364
"338",1965-10-04,1.68,1.58697520661157,1.58697520661157
"339",1965-10-05,1.54,1.45472727272727,1.45472727272727
"340",1965-10-06,1.49,1.4074958677686,1.4074958677686
"341",1965-10-07,1.9,1.79479338842975,1.79479338842975
"342",1965-10-08,1.48,1.39804958677686,1.39804958677686
"343",1965-10-09,1.39,1.31303305785124,1.31303305785124
"344",1965-10-10,1.34,1.26580165289256,1.26580165289256
"345",1965-10-11,1.31,1.23746280991736,1.23746280991736
"346",1965-10-12,1.28,1.20912396694215,1.20912396694215
"347",1965-10-13,1.25,1.18078512396694,1.18078512396694
"348",1965-10-14,1.23,1.16189256198347,1.16189256198347
"349",1965-10-15,1.21,1.143,1.143
"350",1965-10-16,1.19,1.12410743801653,1.12410743801653
"351",1965-10-17,1.17,1.10521487603306,1.10521487603306
"352",1965-10-18,1.17,1.10521487603306,1.10521487603306
"353",1965-10-19,1.19,1.12410743801653,1.12410743801653
"354",1965-10-20,1.19,1.12410743801653,1.12410743801653
"355",1965-10-21,1.25,1.18078512396694,1.18078512396694
"356",1965-10-22,1.21,1.143,1.143
"357",1965-10-23,1.14,1.07687603305785,1.07687603305785
"358",1965-10-24,1.1,1.03909090909091,1.03909090909091
"359",1965-10-25,1.11,1.04853719008264,1.04853719008264
"360",1965-10-26,1.1,1.03909090909091,1.03909090909091
"361",1965-10-27,1.09,1.02964462809917,1.02964462809917
"362",1965-10-28,1.07,1.0107520661157,1.0107520661157
"363",1965-10-29,1.06,1.00130578512397,1.00130578512397
"364",1965-10-30,1.07,1.0107520661157,1.0107520661157
"365",1965-10-31,1.06,1.00130578512397,1.00130578512397
"366",1964-11-01,1.04,0.982413223140496,0.982413223140496
"367",1964-11-02,1.04,0.982413223140496,0.982413223140496
"368",1964-11-03,1.04,0.982413223140496,0.982413223140496
"369",1964-11-04,1.04,0.982413223140496,0.982413223140496
"370",1964-11-05,1.03,0.97296694214876,0.97296694214876
"371",1964-11-06,1.03,0.97296694214876,0.97296694214876
"372",1964-11-07,1.03,0.97296694214876,0.97296694214876
"373",1964-11-08,1.02,0.963520661157025,0.963520661157025
"374",1964-11-09,1.01,0.954074380165289,0.954074380165289
"375",1964-11-10,1.28,1.20912396694215,1.20912396694215
"376",1964-11-11,1.08,1.02019834710744,1.02019834710744
"377",1964-11-12,1.05,0.991859504132231,0.991859504132231
"378",1964-11-13,1.06,1.00130578512397,1.00130578512397
"379",1964-11-14,1.02,0.963520661157025,0.963520661157025
"380",1964-11-15,1.01,0.954074380165289,0.954074380165289
"381",1964-11-16,1.01,0.954074380165289,0.954074380165289
"382",1964-11-17,0.98,0.925735537190083,0.925735537190083
"383",1964-11-18,0.97,0.916289256198347,0.916289256198347
"384",1964-11-19,0.97,0.916289256198347,0.916289256198347
"385",1964-11-20,0.97,0.916289256198347,0.916289256198347
"386",1964-11-21,1.58,1.49251239669421,1.49251239669421
"387",1964-11-22,1.44,1.36026446280992,1.36026446280992
"388",1964-11-23,1.15,1.08632231404959,1.08632231404959
"389",1964-11-24,1.09,1.02964462809917,1.02964462809917
"390",1964-11-25,1.11,1.04853719008264,1.04853719008264
"391",1964-11-26,1.07,1.0107520661157,1.0107520661157
"392",1964-11-27,1.15,1.08632231404959,1.08632231404959
"393",1964-11-28,1.06,1.00130578512397,1.00130578512397
"394",1964-11-29,1.04,0.982413223140496,0.982413223140496
"395",1964-11-30,1.03,0.97296694214876,0.97296694214876
"396",1964-12-01,1.02,0.963520661157025,0.963520661157025
"397",1964-12-02,1.03,0.97296694214876,0.97296694214876
"398",1964-12-03,1.01,0.954074380165289,0.954074380165289
"399",1964-12-04,1,0.944628099173554,0.944628099173554
"400",1964-12-05,0.99,0.935181818181818,0.935181818181818
"401",1964-12-06,0.96,0.906842975206612,0.906842975206612
"402",1964-12-07,0.96,0.906842975206612,0.906842975206612
"403",1964-12-08,0.97,0.916289256198347,0.916289256198347
"404",1964-12-09,0.97,0.916289256198347,0.916289256198347
"405",1964-12-10,0.97,0.916289256198347,0.916289256198347
"406",1964-12-11,0.97,0.916289256198347,0.916289256198347
"407",1964-12-12,1.03,0.97296694214876,0.97296694214876
"408",1964-12-13,0.99,0.935181818181818,0.935181818181818
"409",1964-12-14,0.97,0.916289256198347,0.916289256198347
"410",1964-12-15,0.96,0.906842975206612,0.906842975206612
"411",1964-12-16,0.99,0.935181818181818,0.935181818181818
"412",1964-12-17,0.97,0.916289256198347,0.916289256198347
"413",1964-12-18,0.97,0.916289256198347,0.916289256198347
"414",1964-12-19,0.96,0.906842975206612,0.906842975206612
"415",1964-12-20,0.95,0.897396694214876,0.897396694214876
"416",1964-12-21,0.94,0.88795041322314,0.88795041322314
"417",1964-12-22,0.92,0.869057851239669,0.869057851239669
"418",1964-12-23,0.92,0.869057851239669,0.869057851239669
"419",1964-12-24,0.89,0.840719008264463,0.840719008264463
"420",1964-12-25,1.14,1.07687603305785,1.07687603305785
"421",1964-12-26,0.91,0.859611570247934,0.859611570247934
"422",1964-12-27,0.91,0.859611570247934,0.859611570247934
"423",1964-12-28,0.9,0.850165289256198,0.850165289256198
"424",1964-12-29,0.92,0.869057851239669,0.869057851239669
"425",1964-12-30,0.92,0.869057851239669,0.869057851239669
"426",1964-12-31,0.92,0.869057851239669,0.869057851239669
"427",1966-01-01,0.92,0.869057851239669,0.869057851239669
"428",1966-01-02,1.01,0.954074380165289,0.954074380165289
"429",1966-01-03,0.99,0.935181818181818,0.935181818181818
"430",1966-01-04,0.93,0.878504132231405,0.878504132231405
"431",1966-01-05,1.93,1.82313223140496,1.82313223140496
"432",1966-01-06,1.65,1.55863636363636,1.55863636363636
"433",1966-01-07,1.28,1.20912396694215,1.20912396694215
"434",1966-01-08,1.15,1.08632231404959,1.08632231404959
"435",1966-01-09,1.1,1.03909090909091,1.03909090909091
"436",1966-01-10,1.08,1.02019834710744,1.02019834710744
"437",1966-01-11,1.05,0.991859504132231,0.991859504132231
"438",1966-01-12,1.03,0.97296694214876,0.97296694214876
"439",1966-01-13,1.19,1.12410743801653,1.12410743801653
"440",1966-01-14,1.12,1.05798347107438,1.05798347107438
"441",1966-01-15,2.05,1.93648760330578,1.93648760330578
"442",1966-01-16,2.12,2.00261157024793,2.00261157024793
"443",1966-01-17,1.69,1.59642148760331,1.59642148760331
"444",1966-01-18,1.38,1.3035867768595,1.3035867768595
"445",1966-01-19,1.27,1.19967768595041,1.19967768595041
"446",1966-01-20,1.22,1.15244628099174,1.15244628099174
"447",1966-01-21,1.19,1.12410743801653,1.12410743801653
"448",1966-01-22,1.57,1.48306611570248,1.48306611570248
"449",1966-01-23,1.38,1.3035867768595,1.3035867768595
"450",1966-01-24,1.33,1.25635537190083,1.25635537190083
"451",1966-01-25,1.3,1.22801652892562,1.22801652892562
"452",1966-01-26,1.29,1.21857024793388,1.21857024793388
"453",1966-01-27,1.24,1.17133884297521,1.17133884297521
"454",1966-01-28,1.23,1.16189256198347,1.16189256198347
"455",1966-01-29,1.23,1.16189256198347,1.16189256198347
"456",1966-01-30,1.23,1.16189256198347,1.16189256198347
"457",1966-01-31,1.23,1.16189256198347,1.16189256198347
"458",1966-02-01,1.88,1.77590082644628,1.77590082644628
"459",1966-02-02,1.93,1.82313223140496,1.82313223140496
"460",1966-02-03,1.67,1.57752892561983,1.57752892561983
"461",1966-02-04,1.53,1.44528099173554,1.44528099173554
"462",1966-02-05,1.44,1.36026446280992,1.36026446280992
"463",1966-02-06,1.41,1.33192561983471,1.33192561983471
"464",1966-02-07,1.36,1.28469421487603,1.28469421487603
"465",1966-02-08,1.39,1.31303305785124,1.31303305785124
"466",1966-02-09,1.4,1.32247933884298,1.32247933884298
